,GpsProvider,BookingID,Market/Regular ,BookingID_Date,vehicle_no,Org_lat_lon,Des_lat_lon,Data_Ping_time,Planned_ETA,Current_Location,actual_eta,Curr_lat,Curr_lon,OriginLocation_Code,DestinationLocation_Code,trip_start_date,trip_end_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Driver_Name,Driver_MobileNo,customerID,customerNameCode,supplierID,supplierNameCode,Material Shipped,ontime/delay,vehicle_states,Origin_Location_,Destination_Location_
42,CONSENT TRACK,VCV00013890/082021,Regular,2020-08-27 11:27:51.027,TN23L2017,"13.2150,80.3200","12.7660,77.7860",2020-08-26 14:55:07.000,2020-08-31 15:27:51.027,"31, 2nd Streed, Sathiyavanimuthu Nagar, Ennore,Kathivkkam Chennai-57., Ashok Leyland Area, Chennai, Tamil Nadu 600057, India",2020-08-28 18:48:23.460,13.207106,80.31944,CHEENNALLCCA1,HOSHOSALLCCA3,2020-08-27 11:24:21.000,,320.0,Unknown,,MURUGAN,,ALLEXCHE45,Ashok leyland limited,VRLEXENN11,VINAYAKA ROADLINES,Front brake Cable,1,TN,TAMIL NADU,KARNATAKA
43,VAMOSYS,VCV00013840/082021,Regular,2020-08-27 10:09:16.023,TN13M3641,"11.8710,79.7390","11.8710,79.7390",2020-08-28 12:40:28.000,2020-08-31 14:09:16.023,"supreme nagar, Nettapakkam, Puducherry 605106, India",2020-08-28 13:08:12.547,11.87298433,79.6341255,CHEPONLUTCCA4,CHEPONLUTCCA4,2020-08-27 10:07:32.000,,300.0,Unknown,,PAUL RAJ,,LUTGCCHE06,Lucas tvs ltd,SRTEXKOR96,SR TRANSPORTS,Front brake Cable,1,TN,PONDICHERRY,PONDICHERRY
44,VAMOSYS,VCV00013803/082021,Regular,2020-08-27 08:57:54.093,TN88D1544,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:30.000,2020-08-31 12:57:54.093,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:48:41.413,12.83611483,79.951987,CHEORADMRCCB1,CHEOARDMROPA1,2020-08-27 08:57:07.000,,660.0,Unknown,,MANI,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ESWEXNAM02,ESWAR TRANSPORT,CABLE ASSY CLUTCH PHOENIX,1,TN,TAMIL NADU,TAMIL NADU
45,VAMOSYS,VCV00013914/082021,Regular,2020-08-27 11:49:46.233,TN88A0823,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:30.000,2020-08-31 15:49:46.233,"Mumbai Hwy, Arcot, Tamil Nadu 632503, India",2020-08-28 14:18:41.637,12.9126685,79.3199765,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-27 11:49:14.000,,585.0,Unknown,,CHAKRAVARTHI,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,CABLE SEAT LOCK JIVE,1,TN,TAMIL NADU,TAMIL NADU
46,CONSENT TRACK,MVCV0001683/082021,Market,2020-08-27 15:23:22.000,TN70T5805,"13.1550,80.1960","12.7400,77.8200",2020-08-24 17:10:27.000,2020-08-31 19:23:22.000,"No:42/2B, Vallalar Nagar,Opp to Ashok Leyland Unit 2, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India",2020-08-28 12:58:19.950,12.719722,77.8764,CHEPUZTVSHUA1,HOSHOSALLCCA2,2020-08-27 15:23:22.000,,320.0,Unknown,,Unknown,,ALLEXCHE45,Ashok leyland limited,VIJEXHOSR7,VIJAY TRANSPORT,CABLE ASSY BRAKE,1,TN,TAMIL NADU,KARNATAKA
47,VAMOSYS,VCV00014179/082021,Regular,2020-08-27 15:33:29.593,TN30BK2605,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:28.000,2020-08-31 19:33:29.593,"Unnamed Road, Belagondanahalli, Tamil Nadu 635110, India",2020-08-28 17:49:28.930,12.67536222,77.76961778,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-27 15:32:48.000,,585.0,Unknown,,SURESH,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,SAI VALVE SUB ASSY,1,TN,TAMIL NADU,TAMIL NADU
50,VAMOSYS,VCV00014639/082021,Regular,2020-08-27 21:51:30.890,TN02AS5679,"13.1020,80.1940","11.8720,79.6320",2020-08-28 12:40:31.000,2020-09-01 01:51:30.890,"Unnamed Road, Thiruvandarkoil, Puducherry 605107, India",2020-08-28 13:07:09.640,11.9228035,79.65988617,CHEPADLUTCCA1,CHENETLUTCCA1,2020-08-27 21:50:00.000,,170.0,Unknown,,PARTHIBAN,,LUTGCCHE06,Lucas tvs ltd,SRTEXKOR96,SR TRANSPORTS,AUTO PARTS,1,TN,TAMIL NADU,PONDICHERRY
51,VAMOSYS,VCV00014742/082021,Regular,2020-08-28 00:34:11.197,TN04AE6148,"11.8720,79.6320","13.1020,80.1940",2020-08-28 12:40:29.000,2020-09-01 04:34:11.197,"Madagadipet-Thirukanur Rd, K Kuchipalayam, Puducherry 605107, India",2020-08-28 15:50:58.870,11.9391005,79.63086583,CHENETLUTCCA1,CHENETLUTCCA1,2020-08-28 00:32:58.000,,300.0,Unknown,,MATHAN,,LUTGCCHE06,Lucas tvs ltd,MRTEXTIN02,M.R.TRANSPORT,AUTO PARTS,1,TN,PONDICHERRY,PONDICHERRY
52,VAMOSYS,VCV00014116/082021,Regular,2020-08-27 15:07:21.013,TN30BD0285,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:31.000,2020-08-31 19:07:21.013,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-28 12:49:01.713,12.83685333,79.95100444,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-27 15:06:32.000,,103.0,Unknown,,MURUGAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,ENGINE,1,TN,TAMIL NADU,TAMIL NADU
53,BEECON,VCV00014136/082021,Regular,2020-08-27 15:14:45.537,TN73F4927,"13.1550,80.1960","12.7510,77.8040",2020-08-28 12:30:12.000,2020-08-31 19:14:45.537,"Mumbai Hwy, Thenkadapanthangal, Tamil Nadu 632513, India",2020-08-28 16:16:37.317,12.9138888888888,79.3958133333333,CHEPUZTVSHUA1,HOSHOSALLCCA2,2020-08-27 15:08:45.000,,535.0,Unknown,,rav,,ALLEXCHE45,Ashok leyland limited,NCREXMUGZ9,NEW CHENNAI ROYAL TRANSPORT,RECTIFIER REVERSE,1,TN,TAMIL NADU,KARNATAKA
54,VAMOSYS,VCV00014160/082021,Regular,2020-08-27 15:23:54.717,TN88A6656,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:30.000,2020-08-31 19:23:54.717,"Sandhar, Attibele Industrial Area, Karnataka 562107, India",2020-08-28 17:44:12.807,12.77926333,77.74046833,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-27 15:23:09.000,,585.0,Unknown,,RAVI,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,Bike,1,TN,TAMIL NADU,TAMIL NADU
55,CONSENT TRACK,VCV00014729/082021,Regular,2020-08-27 23:30:46.510,TN25M8075,"11.8720,79.6320","13.1020,80.1940",2020-08-23 00:05:09.000,2020-09-01 03:30:46.510,"Unnamed Road, Thiruvandarkoil, Puducherry 605107, India",2020-08-28 15:53:35.887,11.921372,79.66498,CHEPONLUTCCA4,CHEPADLUTCCA1,2020-08-27 23:28:31.000,,175.0,Unknown,,KEASAVAN,,LUTGCCHE06,Lucas tvs ltd,SRTEXKOR96,SR TRANSPORTS,FUEL LINE / RETURN LINE,1,TN,PONDICHERRY,TAMIL NADU
56,CONSENT TRACK,MVCV0001782/082021,Market,2020-08-28 09:46:50.000,KA591781,"13.2150,80.3200","12.7660,77.7860",2020-08-28 12:00:12.000,2020-09-01 13:46:50.000,"69/70, SIPCOT Industrial Complex, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India",2020-08-28 12:54:50.207,12.7594613888888,77.8021716666666,CHEENNALLCCA1,HOSHOSALLCCA2,2020-08-28 09:46:50.000,,310.0,Unknown,,Unknown,,ALLEXCHE45,Ashok leyland limited,VRLEXENN11,VINAYAKA ROADLINES,FUEL LINE / FUEL FEED LINE,1,KA,TAMIL NADU,KARNATAKA
57,CONSENT TRACK,MVCV0001783/082021,Market,2020-08-28 09:48:26.000,KA432901,"13.2150,80.3200","12.7660,77.7860",2020-08-28 08:55:08.000,2020-09-01 13:48:26.000,"PAN ELECTRONICS (INDIA) LTD, 83, NH 44, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India",2020-08-28 12:54:39.347,12.762765,77.80327,CHEENNALLCCA1,HOSHOSALLCCA2,2020-08-28 09:48:26.000,,310.0,Unknown,,Unknown,,ALLEXCHE45,Ashok leyland limited,AVTEXMATB9,A.V.TRANSPORTS,LETTERING / BHARATBENZ,1,KA,TAMIL NADU,KARNATAKA
58,VAMOSYS,VCV00014847/082021,Regular,2020-08-28 09:59:01.607,TN73AC6411,"12.8390,79.9540","12.8390,79.9540",2020-08-28 12:40:31.000,2020-09-01 13:59:01.607,"Mambakkam, Nenmeli, Sriperumbudur, Tamil Nadu 602105, India",2020-08-28 13:09:25.810,12.93907267,79.91674833,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-28 09:58:14.000,,69.0,Unknown,,PUSHBANATHAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARCEXSHO13,ARCHANA TRANSPORT,ZB MODEL PLATE / 1617R,1,TN,TAMIL NADU,TAMIL NADU
59,CONSENT TRACK,AEIBK2027766,Regular,2020-08-27 14:50:39.000,HR55W7379,"28.373519,76.835337","12.786517,79.975221",2020-08-28 09:30:16.000,2020-08-31 18:50:39.000,"NH27, Rajasthan 325003, India",2020-08-29 22:33:43.763,25.1336394444444,75.7887125,GURJMATVSHUA1,CHEMMNFILCCA1,2020-08-27 15:35:00.000,,2425.0,32 FT Single-Axle 7MT - HCV,,BAHUN,7027077277.0,FILEXCHE19,Ford india private limited,67961,SHREE OM TRANSPORT COMPANY,ZB MODEL PLATE / 3523,1,HR,HARYANA,TAMIL NADU
60,EKTA,AEIBK2027738,Regular,2020-08-27 11:49:39.000,HR47C9143,"22.961777,72.094219","28.373519,76.835337",2020-08-28 12:40:18.000,2020-08-31 15:49:39.000,"Sumerpur Rd, Rajasthan 306119, India",2020-08-28 21:22:18.580,25.514968,73.258345,HALSANFILCCA8,GURJMATVSHUA1,2020-08-27 15:35:00.000,,900.0,32 FT Multi-Axle 14MT - HCV,,RAFIK KHAN,7082423040.0,FILEXCHE19,Ford india private limited,67779,EKTA TRANSPORT COMPANY,BRACKET / GRAB HANDLE,1,HR,GUJARAT,HARYANA
61,CONSENT TRACK,AEIBK2027618,Regular,2020-08-26 18:39:48.000,KA51AF7596,"12.671093,77.779537","13.187219,80.307731",2020-08-27 13:30:09.000,2020-08-30 22:39:48.000,"Kathivakkam High School Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India",2020-08-28 12:52:03.127,13.2084202777777,80.3149938888888,HOSMADTVSHUA1,CHEENNALLCCA1,2020-08-27 14:57:00.000,,365.0,1 MT Tata Ace (Open Body),,ESAKKIMUTHU S,6381622638.0,ALLEXCHE45,Ashok leyland limited,67737,A.V.TRANSPORTS,ZB MODEL PLATE / 3143,1,KA,TAMIL NADU,TAMIL NADU
62,CONSENT TRACK,AEIBK2027793,Regular,2020-08-27 16:30:12.000,HR38Z1309,"12.786517,79.975221","22.961777,72.094219",2020-08-26 14:10:17.000,2020-08-31 20:30:12.000,"Thellar Big St, Peramanur, Maraimalai Nagar, Tamil Nadu 603204, India",2020-08-29 20:36:22.943,12.78619,80.01216,CHEMMNFILCCA1,HALSANFILCCA8,2020-08-27 23:40:00.000,,1900.0,32 FT Multi-Axle 14MT - HCV,,MUNFED,9350339325.0,FILEXCHE19,Ford india private limited,68027,TRANS CARGO INDIA,MODEL IDENTIFICATION / FJ,1,HR,TAMIL NADU,GUJARAT
63,EKTA,AEIBK2027741,Regular,2020-08-27 11:49:39.000,HR55R7405,"22.961777,72.094219","28.373519,76.835337",2020-08-28 12:40:17.000,2020-08-31 15:49:39.000,"Sumerpur Rd, Rajasthan 306119, India",2020-08-28 21:21:46.700,25.520418,73.260987,HALSANFILCCA8,GURJMATVSHUA1,2020-08-27 18:01:00.000,,900.0,32 FT Multi-Axle 14MT - HCV,,RABIK,7082423058.0,FILEXCHE19,Ford india private limited,67778,EKTA TRAVELS,ZB MODEL PLATE / 5528,1,HR,GUJARAT,HARYANA
64,CONSENT TRACK,AEIBK2027697,Regular,2020-08-25 16:14:31.000,HR65A1801,"12.722686,77.676518","28.373519,76.835337",2020-08-28 09:35:15.000,2020-08-29 20:14:31.000,"Unnamed Road, Khatolai, Rajasthan 303003, India",2020-08-28 15:22:04.213,27.430944,76.0181,HOSKIAOTICCA3,GURJMATVSHUA1,2020-08-27 12:58:46.000,,2230.0,32 FT Multi-Axle 14MT - HCV,,Manoj Kumar,9466414523.0,OTIEXHOSJM,Otis elevator company (india) ltd,999,Unknown,ZB MODEL PLATE / 3528,1,HR,KARNATAKA,HARYANA
65,EKTA,AEIBK2027703,Regular,2020-08-27 10:58:43.000,HR47C4835,"28.373519,76.835337","22.961777,72.094219",2020-08-28 12:40:16.000,2020-08-31 14:58:43.000,"Building, NH14, Jadan, Rajasthan 306401, India",2020-08-28 20:13:37.330,25.841573,73.485947,GURJMATVSHUA1,HALSANFILCCA8,2020-08-27 13:19:00.000,,1000.0,32 FT Multi-Axle 14MT - HCV,,NEMI CHAND,7082423011.0,FILEXCHE19,Ford india private limited,67778,EKTA TRAVELS,ZB MODEL PLATE / IDENTIFICATION/COMBI 25,1,HR,HARYANA,GUJARAT
66,EKTA,AEIBK2027723,Regular,2020-08-27 12:04:22.000,HR47C2202,"28.373519,76.835337","22.961777,72.094219",2020-08-28 12:40:17.000,2020-08-31 16:04:22.000,"Building, NH14, Jadan, Rajasthan 306401, India",2020-08-28 20:06:51.453,25.843116,73.489138,GURJMATVSHUA1,HALSANFILCCA8,2020-08-27 13:32:00.000,,1000.0,32 FT Multi-Axle 14MT - HCV,,JAKIR HUSSAN,7082423013.0,FILEXCHE19,Ford india private limited,67779,EKTA TRANSPORT COMPANY,LETTERING / BHARATBENZ / BIGGER FONT,1,HR,HARYANA,GUJARAT
67,CONSENT TRACK,AEIBK2027593,Regular,2020-08-25 13:21:51.000,TN60D8749,"9.973636,78.281783","12.223062,76.690357",2020-08-28 10:55:24.000,2020-08-29 17:21:51.000,"Airport, Marase, Karnataka 570008, India",2020-08-28 12:56:10.053,12.22499,76.66349,CHEMADSCTCCA2,HOSMYSTMCCCA1,2020-08-27 13:49:00.000,,525.0,24 FT SXL Container,,Mohd Riaz,8220115063.0,SCTGCMAD13,Tvs srichakra limited,67985,SREE SAIRAM LOGISTICS,ZB MODEL PLATE / 5528,1,TN,TAMIL NADU,KARNATAKA
68,CONSENT TRACK,AEIBK2027719,Regular,2020-08-27 11:42:40.000,HR55AG0568,"28.373519,76.835337","12.930429,79.931163",2020-08-28 11:45:18.000,2020-08-31 15:42:40.000,"NH547, Khapa, Madhya Pradesh 480221, India",2020-08-29 12:37:54.447,22.392686,79.158499,GURJMATVSHUA1,CHEORADMRCCB1,2020-08-27 13:51:00.000,,2400.0,32 FT Multi-Axle MXL 18MT,,SHIMBHU DAYAL,7428671882.0,DMREXCHEUX,Daimler india commercial vehicles pvt lt,75656,R.Sai logistics india PVT.LTD,ZB MODEL PLATE / 2823,1,HR,HARYANA,TAMIL NADU
69,EKTA,AEIBK2027683,Regular,2020-08-27 09:26:08.000,HR47D1522,"28.373519,76.835337","12.786517,79.975221",2020-08-28 12:40:18.000,2020-08-31 13:26:08.000,"Om Shanti Greens Bus Stop, Shivpuri Gwalior Bypass (SH-25), Rajghat Colony, Jhansi, Uttar Pradesh 284003, India",2020-08-29 19:05:10.210,25.463258,78.528267,GURJMATVSHUA1,CHEMMNFILCCA1,2020-08-27 13:56:00.000,,2425.0,32 FT Multi-Axle 14MT - HCV,,SAJID,7082423056.0,FILEXCHE19,Ford india private limited,67779,EKTA TRANSPORT COMPANY,BRACKET / GRAB HANDLE,1,HR,HARYANA,TAMIL NADU
70,KRC LOGISTICS,AEIBK2026922,Regular,2020-08-21 17:57:07.000,TN14T6162,"18.750621,73.87719","13.087428,80.184717",2020-08-28 12:40:19.000,2020-08-25 21:57:07.000,"Mumbai Hwy, Karnataka 580011, India",2020-08-29 02:42:47.213,15.499048,74.957227,PUNBUDBILCCA3,CHEPADBILCCA4,2020-08-27 11:58:00.000,,1300.0,32 FT Multi-Axle 14MT - HCV,,JOHN SENTHIL V,9361782856.0,BILGCCHE02,Brakes india private ltd,67829,KRC Logistics,ZB MODEL PLATE / 3143,0,TN,MAHARASHTRA,TAMIL NADU
71,EKTA,AEIBK2027650,Regular,2020-08-26 21:39:35.000,HR47D8350,"12.786517,79.975221","22.961777,72.094219",2020-08-28 12:40:17.000,2020-08-31 01:39:35.000,"SNA Rd, Nagampalle, Telangana 503302, India",2020-08-29 10:33:52.060,18.230358,77.856569,CHEMMNFILCCA1,HALSANVLECCB5,2020-08-27 12:40:00.000,,1900.0,32 FT Single-Axle 7MT - HCV,,SUBEDAN KHAN,7082423073.0,FILEXCHE19,Ford india private limited,67779,EKTA TRANSPORT COMPANY,LETTERING / FUSO,1,HR,TAMIL NADU,GUJARAT
72,EKTA,AEIBK2027495,Regular,2020-08-26 13:55:45.000,HR47D8143,"22.961777,72.094219","12.786517,79.975221",2020-08-28 12:40:18.000,2020-08-30 17:55:45.000,"Akola Rd, Shoeb Colony, Shoebabad, Balapur, Maharashtra 444302, India",2020-08-29 11:31:03.930,20.670142,76.761831,HALSANFILCCA8,CHEMMNFILCCA1,2020-08-27 09:57:00.000,,1900.0,32 FT Multi-Axle 14MT - HCV,,VAREESH,7082423039.0,FILEXCHE19,Ford india private limited,67779,EKTA TRANSPORT COMPANY,LU STRUT RA / RADIUS ROD,1,HR,GUJARAT,TAMIL NADU
73,CONSENT TRACK,AEIBK2027507,Regular,2020-08-26 14:58:08.000,TN57AS7483,"11.154594,76.922532","12.746894,77.806168",2020-08-28 11:10:18.000,2020-08-30 18:58:08.000,"Unnamed Road, Tamil Nadu 636812, India",2020-08-28 13:46:51.637,12.479739,78.017971,COIPERTVSHUA3,HOSHOSALLCCA2,2020-08-26 20:00:00.000,,400.0,19 FT OPEN BODY 8 MT,,MAHENDRAN C,9344667108.0,ALLEXCHE45,Ashok leyland limited,67789,GAYATHRI TRANSPORT,WISHBONE / V ROD/HDT,1,TN,TAMIL NADU,TAMIL NADU
74,Garuda,AEIBK2027504,Regular,2020-08-26 14:39:58.000,TN54K6777,"12.786517,79.975221","22.961777,72.094219",2020-08-28 12:25:28.000,2020-08-30 18:39:58.000,"Kadiri Hwy, Andhra Pradesh 517390, India",2020-08-29 17:07:11.923,13.792057,78.275867,CHEMMNFILCCA1,HALSANFILCCA8,2020-08-26 23:47:00.000,,1900.0,32 FT Multi-Axle 14MT - HCV,,MADHAN PRASATH,8144776695.0,FILEXCHE19,Ford india private limited,67786,FRIENDS TRANSPORT,MOUNTING BRACKET / FUEL TANK,1,TN,TAMIL NADU,GUJARAT
75,Garuda,AEIBK2027580,Regular,2020-08-26 16:52:09.000,TN54K7999,"12.786517,79.975221","22.961777,72.094219",2020-08-28 12:25:28.000,2020-08-30 20:52:09.000,"Kadiri Hwy, Kadirinathunikota, Andhra Pradesh 517390, India",2020-08-29 17:12:14.073,13.765704,78.289404,CHEMMNFILCCA1,HALSANFILCCA8,2020-08-26 23:15:00.000,,1900.0,32 FT Multi-Axle 14MT - HCV,,JOTHIRAMALINGAM.K,6383778267.0,FILEXCHE19,Ford india private limited,67786,FRIENDS TRANSPORT,MOUNTING BRACKET / FUEL TANK,1,TN,TAMIL NADU,GUJARAT
76,CONSENT TRACK,AEIBK2027546,Regular,2020-08-26 15:59:15.000,NL01Q4051,"28.373519,76.835337","12.786517,79.975221",2020-08-28 10:15:08.000,2020-08-30 19:59:15.000,"NH 44, Maharashtra 445308, India",2020-08-29 07:11:54.907,20.2886,78.717,GURJMATVSHUA1,CHEMMNFILCCA1,2020-08-26 16:46:00.000,,2425.0,32 FT Single-Axle 7MT - HCV,,PRAKASH CHAND,9828626826.0,FILEXCHE19,Ford india private limited,75656,R.Sai logistics india PVT.LTD,MOUNTING BRACKET / FUEL TANK,1,NL,HARYANA,TAMIL NADU
77,SAILOGISTICS,AEIBK2027488,Regular,2020-08-26 13:28:04.000,HR55AG6635,"28.373519,76.835337","12.930429,79.931163",2020-08-24 02:15:23.000,2020-08-30 17:28:04.000,"Pataudi Rd, Gurugram, Haryana 122051, India",2020-08-30 02:37:59.857,28.413443,76.894234,GURJMATVSHUA1,CHEORADMRCCB1,2020-08-26 16:35:00.000,,2400.0,32 FT Multi-Axle MXL 18MT,,RAMESH THAPA,9910857836.0,DMREXCHEUX,Daimler india commercial vehicles pvt lt,75656,R.Sai logistics india PVT.LTD,MOUNTING BRACKET / FUEL TANK,1,HR,HARYANA,TAMIL NADU
78,EKTA,AEIBK2027406,Regular,2020-08-25 20:01:05.000,HR47E4662,"12.683589,77.859239","31.045961,76.664373",2020-08-28 12:40:18.000,2020-08-30 00:01:05.000,"Chennai - Delhi Hwy, Uttar Pradesh 281121, India",2020-08-28 20:41:28.540,27.533364,77.656151,HOSHARTMCCCA1,GURNALTMCCCA1,2020-08-26 19:25:00.000,,2543.0,32 FT Multi-Axle 14MT - HCV,,MAHBOOB KHAN,7082423105.0,TMCGCCHE05,Tvs motor company limited,67779,EKTA TRANSPORT COMPANY,MOUNTING BRACKET / FUEL TANK,1,HR,TAMIL NADU,HIMACHAL PRADESH
79,CONSENT TRACK,AEIBK2027494,Regular,2020-08-26 13:46:33.000,HR38W1446,"28.373519,76.835337","12.786517,79.975221",2020-08-28 11:40:11.000,2020-08-30 17:46:33.000,"NH46, Kesla, Madhya Pradesh 461111, India",2020-08-29 13:14:22.503,22.4853122222222,77.8411175,GURJMATVSHUA1,CHEMMNFILCCA1,2020-08-26 16:05:00.000,,2425.0,32 FT Multi-Axle 14MT - HCV,,AABID,9813378208.0,FILEXCHE19,Ford india private limited,68027,TRANS CARGO INDIA,MOUNTING BRACKET / FUEL TANK,1,HR,HARYANA,TAMIL NADU
80,EKTA,AEIBK2027452,Regular,2020-08-26 10:20:59.000,HR47C6819,"28.373519,76.835337","12.786517,79.975221",2020-08-28 12:40:17.000,2020-08-30 14:20:59.000,"NH 44, Telangana 503175, India",2020-08-29 03:13:45.800,18.651164,78.2152,GURJMATVSHUA1,CHEMMNFILCCA1,2020-08-26 11:26:00.000,,2425.0,32 FT Multi-Axle 14MT - HCV,, V BABU,9486693844.0,FILEXCHE19,Ford india private limited,999,Unknown,MOUNTING BRACKET / FUEL TANK,1,HR,HARYANA,TAMIL NADU
81,CONSENT TRACK,AEIBK2027461,Regular,2020-08-26 11:04:05.000,NL01AE3514,"18.750621,73.87719","12.683589,77.859239",2020-08-28 12:15:09.000,2020-08-30 15:04:05.000,"Unnamed Road, Tamil Nadu 635126, India",2020-08-28 13:05:39.210,12.70361,77.7821,PUNTATTVSHUA1,HOSHARTMCCCA1,2020-08-26 14:36:00.000,,980.0,32 FT Multi-Axle 14MT - HCV,,DILIP VAYDANDE,9049847119.0,TMCGCCHE05,Tvs motor company limited,67876,OMS LOGISTICS PVT LTD,ZB MOUNTING BRACKET FUEL-TANK / MDT,1,NL,MAHARASHTRA,TAMIL NADU
82,APACE_TRANSCO,AEIBK2027456,Regular,2020-08-26 10:32:22.000,NL02L7745,"28.373519,76.835337","22.961777,72.094219",2020-08-28 12:40:19.000,2020-08-30 14:32:22.000,"Sanand Bypass, Gujarat 382110, India",2020-08-28 13:45:41.537,22.979826666,72.392373333,GURJMATVSHUA1,HALSANFILCCA8,2020-08-26 11:57:00.000,,1000.0,32 FT Multi-Axle 14MT - HCV,,AJRU,8741016575.0,FILEXCHE19,Ford india private limited,67726,APACE TRANSCO PVT. LTD.,ZB CONSOLE / D SHAPE FUEL TANK,1,NL,HARYANA,GUJARAT
83,CONSENT TRACK,AEIBK2027451,Regular,2020-08-26 10:20:00.000,KA51AC7656,"18.750621,73.87719","12.683589,77.859239",2020-08-28 09:40:07.000,2020-08-30 14:20:00.000,"Esi Ring Road Near Bharathi Petrol Bunk Mookandpalli, NRI Center City, Hosur, Tamil Nadu 635126, India",2020-08-28 13:04:17.070,12.745978,77.79175,PUNTATTVSHUA1,HOSHARTMCCCA1,2020-08-26 11:13:00.000,,980.0,17 FT Container,,SIRANJEEVI R,9445837870.0,TMCGCCHE05,Tvs motor company limited,68004,Sree Sakthi Transport,ZB MOUNTING BRACKET FUEL-TANK / MDT,1,KA,MAHARASHTRA,TAMIL NADU
84,NUEVASTECH,AEIBK2027485,Regular,2020-08-26 13:09:03.000,NL01AD1318,"18.750621,73.87719","13.202214,80.131693",2020-08-28 12:40:18.000,2020-08-30 17:09:03.000,"Chennai - Thiruttani - Renigunta Hwy, K.G.Khandriga, Andhra Pradesh 517551, India",2020-08-28 15:07:54.550,13.557237,79.519892,PUNMAHERCCCB2,CHEREDPUBTPB1,2020-08-25 18:30:00.000,,1275.0,32 FT Single-Axle 7MT - HCV,,SURESH KUTE,9850312979.0,ERCEXPUNTG,Ericsson india private limited,67775,EASTERN TRANSPORT AGENCY,ZB CONSOLE / D SHAPE FUEL TANK,1,NL,MAHARASHTRA,TAMIL NADU
85,CONSENT TRACK,AEIBK2027326,Regular,2020-08-25 13:21:51.000,TN28AP6935,"9.973636,78.281783","12.223062,76.690357",2020-08-26 14:15:11.000,2020-08-29 17:21:51.000,"Unnamed Road, Bandipalya, Mysuru, Karnataka 570010, India",2020-08-28 12:56:17.823,12.26577,76.66038,CHEMADSCTCCA2,HOSMYSTMCCCA1,2020-08-25 20:54:15.000,,525.0,24 FT SXL Container,,KANNAN N,9600953765.0,SCTGCMAD13,Tvs srichakra limited,68007,SUBHAM EXPRESSWAYS LLP,ZB MOUNTING BRACKET FUEL-TANK / MDT,1,TN,TAMIL NADU,KARNATAKA
86,EKTA,AEIBK2027286,Regular,2020-08-25 10:24:47.000,HR47C6031,"22.961777,72.094219","28.373519,76.835337",2020-08-28 12:40:18.000,2020-08-29 14:24:47.000,"SH 26, Baslambi, Haryana 122051, India",2020-08-28 12:49:36.410,28.365532,76.854202,HALSANFILCCA8,GURJMATVSHUA1,2020-08-26 07:48:00.000,,900.0,32 FT Single-Axle 7MT - HCV,,SATYAPAL,7082423006.0,FILEXCHE19,Ford india private limited,67779,EKTA TRANSPORT COMPANY,RECTIFIER ASSEMBLY(12V-45A),1,HR,GUJARAT,HARYANA
87,WABCOTRANS,AEIBK2027336,Regular,2020-08-25 14:57:42.000,HR55W8287,"12.671093,77.779537","28.373519,76.835337",2020-08-28 12:35:08.000,2020-08-29 18:57:42.000,"SH 26, Baslambi, Haryana 122051, India",2020-08-28 12:49:56.190,28.3662828,76.8553283,HOSMADTVSHUA1,GURFARSVDWHA2,2020-08-26 09:33:00.000,,2170.0,20 FT SXL Container,,VIKUL,9942229693.0,SVDEXHOS48,Continental automotive components india,68021,The Gurawalia Transport co,RECTIFIER ASSEMBLY,1,HR,TAMIL NADU,HARYANA
